대학,1,국립강릉원주대학교,본교,대학교,강원,국립,기존,Gangneung Wonju National University,강원특별자치도 강릉시 죽헌길 7 (지변동) ,25457,1979-03-01,www.gwnu.ac.kr,반선섭,033-642-7001,033-643-7110
대학,10833,Nipissing University,해외대학,해외대학,캐나다,해외,기존,Nipissing University,CA,해외,-,http://www.nipissingu.ca/,외국인,0,0
대학,10834,Northern Alberta Institute of Technology,해외대학,해외대학,캐나다,해외,기존,Northern Alberta Institute of Technology,CA,해외,-,http://www.nait.ca/,외국인,0,0
대학,10835,Northern Lights College,해외대학,해외대학,캐나다,해외,기존,Northern Lights College,CA,해외,-,http://www.nlc.bc.ca/,외국인,0,0
대학,10836,North Island College,해외대학,해외대학,캐나다,해외,기존,North Island College,CA,해외,-,http://www.nic.bc.ca/,외국인,0,0
대학,10837,Nova Scotia Agricultural College,해외대학,해외대학,캐나다,해외,기존,Nova Scotia Agricultural College,CA,해외,-,http://www.nsac.ns.ca/,외국인,0,0
대학,10838,Nova Scotia College of Art and Design,해외대학,해외대학,캐나다,해외,기존,Nova Scotia College of Art and Design,CA,해외,-,http://www.nscad.ns.ca/,외국인,0,0
대학,10839,Okanagan University College,해외대학,해외대학,캐나다,해외,기존,Okanagan University College,CA,해외,-,http://www.okanagan.bc.ca/,외국인,0,0
대학,10840,Ontario College of Art and Design,해외대학,해외대학,캐나다,해외,기존,Ontario College of Art and Design,CA,해외,-,http://www.ocad.ca/,외국인,0,0
대학,10841,Pacific International College,해외대학,해외대학,캐나다,해외,기존,Pacific International College,CA,해외,-,http://www.picollege.ca/,외국인,0,0
대학,10842,Queen's University,해외대학,해외대학,캐나다,해외,기존,Queen's University,CA,해외,-,http://www.queensu.ca/,외국인,0,0
대학,10843,Quest University,해외대학,해외대학,캐나다,해외,기존,Quest University,CA,해외,-,http://www.questu.ca/,외국인,0,0
대학,10844,Redeemer College,해외대학,해외대학,캐나다,해외,기존,Redeemer College,CA,해외,-,http://www.redeemer.ca/,외국인,0,0
대학,10845,Regent College,해외대학,해외대학,캐나다,해외,기존,Regent College,CA,해외,-,http://www.regent-college.edu/,외국인,0,0
대학,10846,Royal Military College of Canada,해외대학,해외대학,캐나다,해외,기존,Royal Military College of Canada,CA,해외,-,http://www.rmc.ca/,외국인,0,0
대학,10847,Royal Roads University,해외대학,해외대학,캐나다,해외,기존,Royal Roads University,CA,해외,-,http://www.royalroads.ca/,외국인,0,0
대학,10848,Ryerson Polytechnic University,해외대학,해외대학,캐나다,해외,기존,Ryerson Polytechnic University,CA,해외,-,http://www.ryerson.ca/,외국인,0,0
대학,10849,Saskatchewan Indian Federated College,해외대학,해외대학,캐나다,해외,기존,Saskatchewan Indian Federated College,CA,해외,-,http://www.sifc.edu/,외국인,0,0
대학,10850,Sauder School of Business,해외대학,해외대학,캐나다,해외,기존,Sauder School of Business,CA,해외,-,http://www.sauder.ubc.ca/,외국인,0,0
대학,10851,Selkirk College,해외대학,해외대학,캐나다,해외,기존,Selkirk College,CA,해외,-,http://www.selkirk.bc.ca/,외국인,0,0
대학,10852,Seneca College,해외대학,해외대학,캐나다,해외,기존,Seneca College,CA,해외,-,http://www.senecac.on.ca/,외국인,0,0
대학,10853,Sheridan College,해외대학,해외대학,캐나다,해외,기존,Sheridan College,CA,해외,-,http://www.sheridanc.on.ca/,외국인,0,0
대학,10854,Simon Fraser University,해외대학,해외대학,캐나다,해외,기존,Simon Fraser University,CA,해외,-,http://www.sfu.ca/,외국인,0,0
대학,10855,Southern Alberta Institute of Technology,해외대학,해외대학,캐나다,해외,기존,Southern Alberta Institute of Technology,CA,해외,-,http://www.sait.ca/,외국인,0,0
대학,10856,St. Anne University,해외대학,해외대학,캐나다,해외,기존,St. Anne University,CA,해외,-,http://www.ustanne.ednet.ns.ca/,외국인,0,0
대학,10857,St. Clair College,해외대학,해외대학,캐나다,해외,기존,St. Clair College,CA,해외,-,http://www.stclairc.on.ca/,외국인,0,0
대학,10858,St. Francis Xavier University,해외대학,해외대학,캐나다,해외,기존,St. Francis Xavier University,CA,해외,-,http://www.stfx.ca/,외국인,0,0
대학,10859,St. Mary's University,해외대학,해외대학,캐나다,해외,기존,St. Mary's University,CA,해외,-,http://www.stmarys.ca/,외국인,0,0
대학,10860,St. Paul University,해외대학,해외대학,캐나다,해외,기존,St. Paul University,CA,해외,-,http://www.ustpaul.ca/,외국인,0,0
대학,10861,St. Thomas University,해외대학,해외대학,캐나다,해외,기존,St. Thomas University,CA,해외,-,http://www.stthomasu.ca/,외국인,0,0
대학,10862,"T챕l챕-universit챕, Universit챕 du Qu챕bec",해외대학,해외대학,캐나다,해외,기존,"T챕l챕-universit챕, Universit챕 du Qu챕bec",CA,해외,-,http://www.teluq.uquebec.ca/,외국인,0,0
대학,10863,Thompson Rivers University,해외대학,해외대학,캐나다,해외,기존,Thompson Rivers University,CA,해외,-,http://www.tru.ca/,외국인,0,0
대학,10864,Trent University,해외대학,해외대학,캐나다,해외,기존,Trent University,CA,해외,-,http://www.trentu.ca/,외국인,0,0
대학,10865,Trinity Western University,해외대학,해외대학,캐나다,해외,기존,Trinity Western University,CA,해외,-,http://www.twu.ca/,외국인,0,0
대학,10866,Universit챕 de Montr챕al,해외대학,해외대학,캐나다,해외,기존,Universit챕 de Montr챕al,CA,해외,-,http://www.umontreal.ca/,외국인,0,0
대학,10867,Universit챕 de Sherbrooke,해외대학,해외대학,캐나다,해외,기존,Universit챕 de Sherbrooke,CA,해외,-,http://www.usherb.ca/,외국인,0,0
대학,10868,Universit챕 du Qu챕bec 횪 Chicoutimi,해외대학,해외대학,캐나다,해외,기존,Universit챕 du Qu챕bec 횪 Chicoutimi,CA,해외,-,http://www.uqac.ca/,외국인,0,0
대학,10869,Universit챕 du Qu챕bec 횪 Montr챕al,해외대학,해외대학,캐나다,해외,기존,Universit챕 du Qu챕bec 횪 Montr챕al,CA,해외,-,http://www.uqam.ca/,외국인,0,0
대학,10870,Universit챕 du Qu챕bec 횪 Rimouski,해외대학,해외대학,캐나다,해외,기존,Universit챕 du Qu챕bec 횪 Rimouski,CA,해외,-,http://www.uqar.uquebec.ca/,외국인,0,0
대학,10871,Universit챕 du Qu챕bec 횪 Trois-Rivi챔res,해외대학,해외대학,캐나다,해외,기존,Universit챕 du Qu챕bec 횪 Trois-Rivi챔res,CA,해외,-,http://www.uqtr.uquebec.ca/,외국인,0,0
대학,10872,Universit챕 du Qu챕bec en Abitibi-T챕miscamingue,해외대학,해외대학,캐나다,해외,기존,Universit챕 du Qu챕bec en Abitibi-T챕miscamingue,CA,해외,-,http://www.uqat.uquebec.ca/,외국인,0,0
대학,10873,Universit챕 du Qu챕bec en Outaouais,해외대학,해외대학,캐나다,해외,기존,Universit챕 du Qu챕bec en Outaouais,CA,해외,-,http://www.uqo.ca/,외국인,0,0
대학,10874,Universit챕 Laval,해외대학,해외대학,캐나다,해외,기존,Universit챕 Laval,CA,해외,-,http://www.ulaval.ca/,외국인,0,0
대학,10875,University Canada West,해외대학,해외대학,캐나다,해외,기존,University Canada West,CA,해외,-,http://www.universitycanadawest.ca/,외국인,0,0
대학,10876,University College of Cape Breton,해외대학,해외대학,캐나다,해외,기존,University College of Cape Breton,CA,해외,-,http://www.uccb.ns.ca/,외국인,0,0
대학,10877,University College of Saint-Boniface,해외대학,해외대학,캐나다,해외,기존,University College of Saint-Boniface,CA,해외,-,http://www.ustboniface.mb.ca/,외국인,0,0
대학,10878,University College of the Cariboo,해외대학,해외대학,캐나다,해외,기존,University College of the Cariboo,CA,해외,-,http://www.cariboo.bc.ca/,외국인,0,0
대학,10879,University College of the Fraser Valley,해외대학,해외대학,캐나다,해외,기존,University College of the Fraser Valley,CA,해외,-,http://www.ucfv.bc.ca/,외국인,0,0
대학,10880,University of Alberta,해외대학,해외대학,캐나다,해외,기존,University of Alberta,CA,해외,-,http://www.ualberta.ca/,외국인,0,0
대학,10881,University of British Columbia,해외대학,해외대학,캐나다,해외,기존,University of British Columbia,CA,해외,-,http://www.ubc.ca/,외국인,0,0
대학,10882,University of Calgary,해외대학,해외대학,캐나다,해외,기존,University of Calgary,CA,해외,-,http://www.ucalgary.ca/,외국인,0,0
대학,10883,University of Guelph,해외대학,해외대학,캐나다,해외,기존,University of Guelph,CA,해외,-,http://www.uoguelph.ca/,외국인,0,0
대학,10884,University of King's College,해외대학,해외대학,캐나다,해외,기존,University of King's College,CA,해외,-,http://www.ukings.ns.ca/,외국인,0,0
대학,10885,University of Lethbridge,해외대학,해외대학,캐나다,해외,기존,University of Lethbridge,CA,해외,-,http://www.uleth.ca/,외국인,0,0
대학,10886,University of Manitoba,해외대학,해외대학,캐나다,해외,기존,University of Manitoba,CA,해외,-,http://www.umanitoba.ca/,외국인,0,0
대학,10887,University of Moncton,해외대학,해외대학,캐나다,해외,기존,University of Moncton,CA,해외,-,http://www.umoncton.ca/,외국인,0,0
대학,10888,"University of Moncton, Edmundston",해외대학,해외대학,캐나다,해외,기존,"University of Moncton, Edmundston",CA,해외,-,http://www.cuslm.ca/,외국인,0,0
대학,10889,"University of Moncton, Shippagan",해외대학,해외대학,캐나다,해외,기존,"University of Moncton, Shippagan",CA,해외,-,http://www.cus.ca/,외국인,0,0
대학,10890,University of New Brunswick,해외대학,해외대학,캐나다,해외,기존,University of New Brunswick,CA,해외,-,http://www.unb.ca/,외국인,0,0
대학,10891,"University of New Brunswick, Saint John",해외대학,해외대학,캐나다,해외,기존,"University of New Brunswick, Saint John",CA,해외,-,http://www.unbsj.ca/,외국인,0,0
대학,10892,University of Northern British Columbia,해외대학,해외대학,캐나다,해외,기존,University of Northern British Columbia,CA,해외,-,http://www.unbc.ca/,외국인,0,0
대학,10893,University of Ontario Institute of Technology,해외대학,해외대학,캐나다,해외,기존,University of Ontario Institute of Technology,CA,해외,-,http://www.uoit.ca/,외국인,0,0
대학,10894,University of Ottawa,해외대학,해외대학,캐나다,해외,기존,University of Ottawa,CA,해외,-,http://www.uottawa.ca/,외국인,0,0
대학,10895,University of Prince Edward Island,해외대학,해외대학,캐나다,해외,기존,University of Prince Edward Island,CA,해외,-,http://www.upei.ca/,외국인,0,0
대학,10896,University of Qu챕bec,해외대학,해외대학,캐나다,해외,기존,University of Qu챕bec,CA,해외,-,http://www.uquebec.ca/,외국인,0,0
대학,10897,University of Regina,해외대학,해외대학,캐나다,해외,기존,University of Regina,CA,해외,-,http://www.uregina.ca/,외국인,0,0
대학,10898,University of Saskatchewan,해외대학,해외대학,캐나다,해외,기존,University of Saskatchewan,CA,해외,-,http://www.usask.ca/,외국인,0,0
대학,10899,University of St. Jerome's College,해외대학,해외대학,캐나다,해외,기존,University of St. Jerome's College,CA,해외,-,http://www.usjc.uwaterloo.ca/,외국인,0,0
대학,10900,University of St. Michael's College,해외대학,해외대학,캐나다,해외,기존,University of St. Michael's College,CA,해외,-,http://www.utoronto.ca/stmikes/,외국인,0,0
대학,10901,University of Sudbury,해외대학,해외대학,캐나다,해외,기존,University of Sudbury,CA,해외,-,http://www.usudbury.com/,외국인,0,0
대학,10902,University of Toronto,해외대학,해외대학,캐나다,해외,기존,University of Toronto,CA,해외,-,http://www.utoronto.ca/,외국인,0,0
대학,10903,"University of Toronto, Mississauga",해외대학,해외대학,캐나다,해외,기존,"University of Toronto, Mississauga",CA,해외,-,http://www.utm.utoronto.ca/,외국인,0,0
대학,10904,"University of Toronto, Scarborough",해외대학,해외대학,캐나다,해외,기존,"University of Toronto, Scarborough",CA,해외,-,http://www.scar.utoronto.ca/,외국인,0,0
대학,10905,University of Trinity College,해외대학,해외대학,캐나다,해외,기존,University of Trinity College,CA,해외,-,http://www.trinity.utoronto.ca/,외국인,0,0
대학,10906,University of Victoria,해외대학,해외대학,캐나다,해외,기존,University of Victoria,CA,해외,-,http://www.uvic.ca/,외국인,0,0
대학,10907,University of Waterloo,해외대학,해외대학,캐나다,해외,기존,University of Waterloo,CA,해외,-,http://www.uwaterloo.ca/,외국인,0,0
대학,10908,University of Western Ontario,해외대학,해외대학,캐나다,해외,기존,University of Western Ontario,CA,해외,-,http://www.uwo.ca/,외국인,0,0
대학,10909,University of Windsor,해외대학,해외대학,캐나다,해외,기존,University of Windsor,CA,해외,-,http://www.uwindsor.ca/,외국인,0,0
대학,10910,University of Winnipeg,해외대학,해외대학,캐나다,해외,기존,University of Winnipeg,CA,해외,-,http://www.uwinnipeg.ca/,외국인,0,0
대학,10911,Vancouver Community College,해외대학,해외대학,캐나다,해외,기존,Vancouver Community College,CA,해외,-,http://www.vcc.ca/,외국인,0,0
대학,10912,"Victoria University Toronto, University of Toronto",해외대학,해외대학,캐나다,해외,기존,"Victoria University Toronto, University of Toronto",CA,해외,-,http://vicu.utoronto.ca/,외국인,0,0
대학,10913,Wilfrid Laurier University,해외대학,해외대학,캐나다,해외,기존,Wilfrid Laurier University,CA,해외,-,http://www.wlu.ca/,외국인,0,0
대학,10914,William and Catherine Booth College,해외대학,해외대학,캐나다,해외,기존,William and Catherine Booth College,CA,해외,-,http://www.boothcollege.ca/,외국인,0,0
대학,10915,York University,해외대학,해외대학,캐나다,해외,기존,York University,CA,해외,-,http://www.yorku.ca/,외국인,0,0
대학,10916,Yukon College,해외대학,해외대학,캐나다,해외,기존,Yukon College,CA,해외,-,http://www.yukoncollege.yk.ca/,외국인,0,0
대학,10917,Universit챕 Catholique de Bukavu,해외대학,해외대학,콩고민주공화국,해외,기존,Universit챕 Catholique de Bukavu,CD,해외,-,http://www.ucbukavu.ac.cd/,외국인,0,0
대학,10918,Universit챕 Chr챕tienne Bilingue du Congo,해외대학,해외대학,콩고민주공화국,해외,기존,Universit챕 Chr챕tienne Bilingue du Congo,CD,해외,-,http://www.ucbc.org/,외국인,0,0
